,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1118,2021-10-29T14:55:00+05:30,698.35,699.3,696.5,696.5,72956
1119,2021-10-29T15:00:00+05:30,696.6,696.95,692.6,693.4,114046
1120,2021-10-29T15:05:00+05:30,693.35,693.9,692.0,693.35,98652
1121,2021-10-29T15:10:00+05:30,693.4,693.4,691.8,692.15,108439
1122,2021-10-29T15:15:00+05:30,691.75,693.0,690.5,692.95,166297
1123,2021-10-29T15:20:00+05:30,692.85,693.9,691.5,693.75,151296
1124,2021-10-29T15:25:00+05:30,693.8,694.7,693.0,693.0,114833
1125,2021-11-01T09:15:00+05:30,705.0,705.85,698.75,703.35,310254
1126,2021-11-01T09:20:00+05:30,703.1,703.1,692.85,693.15,229790
1127,2021-11-01T09:25:00+05:30,693.2,695.8,692.6,694.15,125644
1128,2021-11-01T09:30:00+05:30,694.35,696.25,692.85,695.95,83227
1129,2021-11-01T09:35:00+05:30,695.9,695.9,691.4,692.4,81799
1130,2021-11-01T09:40:00+05:30,692.45,692.9,690.0,690.8,114563
1131,2021-11-01T09:45:00+05:30,690.8,695.6,690.65,695.3,72821
1132,2021-11-01T09:50:00+05:30,695.5,696.6,695.0,696.5,53816
1133,2021-11-01T09:55:00+05:30,696.55,696.7,695.0,696.6,43449
1134,2021-11-01T10:00:00+05:30,696.6,696.8,694.05,695.2,29703
1135,2021-11-01T10:05:00+05:30,695.0,696.8,695.0,696.0,30825
1136,2021-11-01T10:10:00+05:30,696.0,698.1,695.0,697.9,51392
1137,2021-11-01T10:15:00+05:30,698.05,699.35,697.4,697.9,45538
1138,2021-11-01T10:20:00+05:30,697.9,699.35,695.5,699.2,44378
1139,2021-11-01T10:25:00+05:30,699.2,699.9,697.8,698.6,59080
1140,2021-11-01T10:30:00+05:30,698.55,700.05,698.3,699.3,41419
1141,2021-11-01T10:35:00+05:30,699.15,699.25,696.7,697.05,20686
1142,2021-11-01T10:40:00+05:30,696.85,698.6,696.8,697.7,17171
1143,2021-11-01T10:45:00+05:30,697.85,697.85,695.6,695.6,21709
1144,2021-11-01T10:50:00+05:30,695.8,697.0,695.0,696.8,25398
1145,2021-11-01T10:55:00+05:30,696.8,697.7,696.45,697.5,12855
1146,2021-11-01T11:00:00+05:30,697.4,698.55,696.75,697.25,16786
1147,2021-11-01T11:05:00+05:30,697.25,697.45,696.0,697.05,12698
1148,2021-11-01T11:10:00+05:30,697.45,698.7,696.8,698.15,11288
1149,2021-11-01T11:15:00+05:30,698.2,698.3,696.0,696.0,19375
1150,2021-11-01T11:20:00+05:30,696.0,696.95,695.6,696.95,14465
1151,2021-11-01T11:25:00+05:30,696.95,697.75,696.5,697.15,15670
1152,2021-11-01T11:30:00+05:30,696.85,698.35,696.85,698.25,20794
1153,2021-11-01T11:35:00+05:30,698.25,699.3,697.8,698.05,15819
1154,2021-11-01T11:40:00+05:30,698.25,699.15,698.25,698.9,28245
1155,2021-11-01T11:45:00+05:30,698.9,699.2,698.0,698.4,13217
1156,2021-11-01T11:50:00+05:30,698.35,698.35,697.4,697.8,14833
1157,2021-11-01T11:55:00+05:30,697.8,697.8,696.3,696.8,14466
1158,2021-11-01T12:00:00+05:30,696.6,698.4,696.6,698.35,7612
1159,2021-11-01T12:05:00+05:30,698.35,699.0,698.0,698.6,12656
1160,2021-11-01T12:10:00+05:30,698.6,698.75,698.3,698.6,9885
1161,2021-11-01T12:15:00+05:30,698.6,698.65,697.5,698.1,11157
1162,2021-11-01T12:20:00+05:30,697.5,699.3,697.5,698.8,17813
1163,2021-11-01T12:25:00+05:30,698.8,699.4,698.6,699.15,16838
1164,2021-11-01T12:30:00+05:30,699.15,699.75,698.2,698.4,29581
1165,2021-11-01T12:35:00+05:30,698.4,699.65,698.2,699.4,11016
1166,2021-11-01T12:40:00+05:30,699.75,700.6,699.0,699.75,43915
1167,2021-11-01T12:45:00+05:30,699.75,700.85,698.25,700.0,53871
1168,2021-11-01T12:50:00+05:30,699.95,701.4,699.5,700.9,52058
1169,2021-11-01T12:55:00+05:30,700.9,701.15,699.4,699.55,27808
1170,2021-11-01T13:00:00+05:30,699.75,699.75,698.25,698.45,12436
1171,2021-11-01T13:05:00+05:30,698.45,699.0,698.4,698.7,12706
1172,2021-11-01T13:10:00+05:30,698.75,698.75,697.45,698.5,33071
1173,2021-11-01T13:15:00+05:30,698.5,698.8,698.0,698.05,13623
1174,2021-11-01T13:20:00+05:30,698.4,698.6,697.5,698.2,23277
1175,2021-11-01T13:25:00+05:30,698.2,698.2,697.05,697.85,22727
1176,2021-11-01T13:30:00+05:30,697.85,699.6,697.55,699.3,25779
1177,2021-11-01T13:35:00+05:30,699.1,701.5,699.1,701.3,56293
1178,2021-11-01T13:40:00+05:30,701.35,702.05,700.75,701.0,63570
1179,2021-11-01T13:45:00+05:30,701.0,702.45,700.75,702.0,43579
1180,2021-11-01T13:50:00+05:30,702.15,702.85,702.0,702.1,54623
1181,2021-11-01T13:55:00+05:30,702.2,702.5,701.55,701.65,23011
1182,2021-11-01T14:00:00+05:30,701.95,702.45,701.5,702.2,37813
1183,2021-11-01T14:05:00+05:30,702.2,702.6,702.0,702.05,35558
1184,2021-11-01T14:10:00+05:30,702.2,703.55,702.0,703.15,44246
1185,2021-11-01T14:15:00+05:30,703.45,704.8,702.25,702.25,92413
1186,2021-11-01T14:20:00+05:30,702.3,703.4,702.1,702.7,21680
1187,2021-11-01T14:25:00+05:30,702.45,704.4,702.25,703.0,30040
1188,2021-11-01T14:30:00+05:30,703.2,704.75,703.0,703.25,37928
1189,2021-11-01T14:35:00+05:30,703.65,703.95,702.0,702.35,36068
1190,2021-11-01T14:40:00+05:30,702.35,702.35,701.5,702.25,22049
1191,2021-11-01T14:45:00+05:30,702.35,703.45,702.3,702.95,25373
1192,2021-11-01T14:50:00+05:30,702.95,703.6,701.5,702.65,34716
1193,2021-11-01T14:55:00+05:30,702.65,703.7,702.35,703.05,44369
1194,2021-11-01T15:00:00+05:30,703.15,703.35,702.5,702.95,32824
1195,2021-11-01T15:05:00+05:30,703.1,703.2,702.25,703.2,41912
1196,2021-11-01T15:10:00+05:30,703.2,704.0,703.0,703.65,49320
1197,2021-11-01T15:15:00+05:30,703.7,704.95,703.35,704.6,76397
1198,2021-11-01T15:20:00+05:30,704.9,705.45,704.2,705.1,83630
1199,2021-11-01T15:25:00+05:30,705.3,707.0,704.4,704.4,94211
1200,2021-11-02T09:15:00+05:30,707.0,709.0,705.65,706.0,138771
1201,2021-11-02T09:20:00+05:30,706.0,713.5,706.0,710.9,208030
1202,2021-11-02T09:25:00+05:30,710.95,711.3,707.35,709.85,62432
1203,2021-11-02T09:30:00+05:30,709.8,712.3,707.15,711.75,86430
1204,2021-11-02T09:35:00+05:30,711.75,711.75,708.0,708.35,38056
1205,2021-11-02T09:40:00+05:30,708.55,709.4,708.05,709.35,31690
1206,2021-11-02T09:45:00+05:30,709.35,709.8,708.15,709.15,30250
1207,2021-11-02T09:50:00+05:30,709.15,711.5,709.15,710.75,44138
1208,2021-11-02T09:55:00+05:30,710.25,710.7,708.6,710.4,25737
1209,2021-11-02T10:00:00+05:30,710.4,710.4,709.2,709.95,27234
1210,2021-11-02T10:05:00+05:30,710.0,711.4,709.1,710.55,39095
1211,2021-11-02T10:10:00+05:30,710.95,710.95,709.4,710.45,18105
1212,2021-11-02T10:15:00+05:30,710.5,713.0,710.0,712.0,59483
1213,2021-11-02T10:20:00+05:30,712.1,714.75,712.1,713.0,91223
1214,2021-11-02T10:25:00+05:30,713.0,713.7,711.95,713.7,51012
1215,2021-11-02T10:30:00+05:30,713.4,714.0,710.55,710.55,54039
1216,2021-11-02T10:35:00+05:30,710.55,711.6,710.0,710.1,32230
1217,2021-11-02T10:40:00+05:30,710.25,712.85,710.1,712.8,38077
1218,2021-11-02T10:45:00+05:30,712.8,714.65,712.35,714.25,65552
1219,2021-11-02T10:50:00+05:30,714.4,715.0,713.0,715.0,48658
1220,2021-11-02T10:55:00+05:30,714.65,714.95,712.35,712.35,36302
1221,2021-11-02T11:00:00+05:30,712.1,712.25,710.8,711.5,36068
1222,2021-11-02T11:05:00+05:30,711.5,713.65,711.5,712.8,25419
1223,2021-11-02T11:10:00+05:30,713.15,714.2,712.8,714.0,27366
1224,2021-11-02T11:15:00+05:30,714.15,714.55,713.05,713.4,21545
1225,2021-11-02T11:20:00+05:30,713.7,714.25,713.0,714.0,26412
1226,2021-11-02T11:25:00+05:30,714.0,714.15,712.25,713.0,17761
1227,2021-11-02T11:30:00+05:30,713.0,713.5,710.5,710.9,43257
1228,2021-11-02T11:35:00+05:30,710.9,711.35,710.15,710.7,29302
1229,2021-11-02T11:40:00+05:30,710.7,710.7,709.0,709.35,59652
1230,2021-11-02T11:45:00+05:30,709.5,710.2,707.5,708.5,54805
1231,2021-11-02T11:50:00+05:30,708.75,709.45,708.05,708.65,29520
1232,2021-11-02T11:55:00+05:30,708.9,709.15,708.45,709.0,9911
1233,2021-11-02T12:00:00+05:30,709.0,709.15,708.1,708.7,22719
1234,2021-11-02T12:05:00+05:30,708.7,709.0,707.3,708.6,42653
1235,2021-11-02T12:10:00+05:30,708.6,708.65,707.5,708.6,23103
1236,2021-11-02T12:15:00+05:30,708.7,709.95,708.3,708.7,24795
1237,2021-11-02T12:20:00+05:30,708.7,708.8,708.0,708.65,16457
1238,2021-11-02T12:25:00+05:30,708.65,708.65,707.45,707.65,25899
1239,2021-11-02T12:30:00+05:30,707.8,709.0,706.35,709.0,45140
1240,2021-11-02T12:35:00+05:30,708.95,710.2,708.9,710.0,23041
1241,2021-11-02T12:40:00+05:30,710.0,710.0,709.3,709.5,14017
1242,2021-11-02T12:45:00+05:30,709.5,710.0,709.0,709.15,21331
1243,2021-11-02T12:50:00+05:30,709.4,709.8,707.6,708.2,29912
1244,2021-11-02T12:55:00+05:30,708.1,708.75,704.1,705.65,72375
1245,2021-11-02T13:00:00+05:30,705.5,706.2,704.35,705.0,46958
1246,2021-11-02T13:05:00+05:30,705.0,705.3,703.35,704.65,43703
1247,2021-11-02T13:10:00+05:30,704.7,706.0,704.65,704.75,30109
1248,2021-11-02T13:15:00+05:30,704.95,705.45,704.2,705.1,16950
1249,2021-11-02T13:20:00+05:30,705.1,705.7,704.9,705.3,15983
1250,2021-11-02T13:25:00+05:30,705.05,705.7,704.2,704.55,18676
1251,2021-11-02T13:30:00+05:30,704.5,705.0,703.75,704.2,25160
1252,2021-11-02T13:35:00+05:30,704.2,705.2,703.8,704.85,22544
1253,2021-11-02T13:40:00+05:30,704.65,705.1,704.3,704.95,14481
1254,2021-11-02T13:45:00+05:30,705.05,705.2,704.25,704.6,12476
1255,2021-11-02T13:50:00+05:30,704.9,705.95,704.75,705.25,19914
1256,2021-11-02T13:55:00+05:30,705.35,705.75,702.5,703.2,59402
1257,2021-11-02T14:00:00+05:30,703.2,704.0,701.6,703.95,41815
1258,2021-11-02T14:05:00+05:30,703.7,704.75,703.05,704.75,14522
1259,2021-11-02T14:10:00+05:30,704.5,704.8,704.0,704.75,9675
1260,2021-11-02T14:15:00+05:30,704.75,704.75,703.3,703.85,16570
1261,2021-11-02T14:20:00+05:30,704.35,705.6,704.1,705.4,19396
1262,2021-11-02T14:25:00+05:30,705.4,706.8,705.0,706.25,39491
1263,2021-11-02T14:30:00+05:30,706.25,707.5,706.0,706.7,32192
1264,2021-11-02T14:35:00+05:30,706.45,706.95,706.15,706.65,10465
1265,2021-11-02T14:40:00+05:30,706.65,706.75,704.05,704.85,37856
1266,2021-11-02T14:45:00+05:30,704.85,705.0,704.0,704.85,14635
1267,2021-11-02T14:50:00+05:30,705.0,706.35,704.9,705.15,29046
1268,2021-11-02T14:55:00+05:30,705.2,705.6,704.25,704.65,12329
1269,2021-11-02T15:00:00+05:30,704.75,704.9,702.0,702.1,64588
1270,2021-11-02T15:05:00+05:30,702.2,703.7,701.8,703.5,62112
1271,2021-11-02T15:10:00+05:30,703.5,703.6,702.65,703.0,53418
1272,2021-11-02T15:15:00+05:30,702.85,703.2,701.2,701.4,101117
1273,2021-11-02T15:20:00+05:30,701.55,702.2,700.65,701.65,104822
1274,2021-11-02T15:25:00+05:30,701.75,703.0,701.5,702.35,68320
1275,2021-11-03T09:15:00+05:30,702.0,712.6,702.0,712.25,211753
1276,2021-11-03T09:20:00+05:30,713.0,719.0,711.6,712.4,301641
1277,2021-11-03T09:25:00+05:30,712.35,719.8,712.25,716.45,211495
1278,2021-11-03T09:30:00+05:30,717.0,717.75,714.2,714.75,118066
1279,2021-11-03T09:35:00+05:30,714.95,714.95,713.05,713.5,78661
1280,2021-11-03T09:40:00+05:30,713.5,713.75,712.6,712.85,68067
1281,2021-11-03T09:45:00+05:30,713.0,713.8,712.0,713.0,56804
1282,2021-11-03T09:50:00+05:30,713.0,713.1,711.15,712.45,46810
1283,2021-11-03T09:55:00+05:30,712.4,713.15,710.7,711.65,47646
1284,2021-11-03T10:00:00+05:30,711.35,712.6,710.6,712.2,41205
1285,2021-11-03T10:05:00+05:30,712.45,713.9,712.0,712.2,42250
1286,2021-11-03T10:10:00+05:30,712.25,713.45,711.55,713.25,28356
1287,2021-11-03T10:15:00+05:30,713.45,714.5,713.0,713.5,32781
1288,2021-11-03T10:20:00+05:30,713.5,714.5,712.7,714.2,35404
1289,2021-11-03T10:25:00+05:30,713.9,715.0,713.65,714.3,28292
1290,2021-11-03T10:30:00+05:30,714.0,715.5,713.8,715.5,47394
1291,2021-11-03T10:35:00+05:30,715.5,715.9,713.6,713.95,29075
1292,2021-11-03T10:40:00+05:30,713.5,715.0,712.65,714.9,21254
1293,2021-11-03T10:45:00+05:30,714.8,715.0,712.55,713.1,29234
1294,2021-11-03T10:50:00+05:30,713.0,713.1,712.2,712.8,19974
1295,2021-11-03T10:55:00+05:30,712.6,713.45,712.25,712.85,18220
1296,2021-11-03T11:00:00+05:30,712.65,714.25,712.3,713.45,20517
1297,2021-11-03T11:05:00+05:30,713.85,715.5,713.25,713.3,32365
1298,2021-11-03T11:10:00+05:30,713.3,714.0,713.2,713.3,9760
1299,2021-11-03T11:15:00+05:30,713.35,713.9,712.65,712.9,10939
1300,2021-11-03T11:20:00+05:30,712.9,714.0,712.9,713.5,13621
1301,2021-11-03T11:25:00+05:30,713.5,713.5,712.6,712.65,7307
1302,2021-11-03T11:30:00+05:30,712.6,712.85,711.35,712.0,36581
1303,2021-11-03T11:35:00+05:30,711.35,712.0,711.05,711.9,31388
1304,2021-11-03T11:40:00+05:30,712.0,712.75,711.5,712.2,15194
1305,2021-11-03T11:45:00+05:30,712.2,714.0,711.6,712.3,38054
1306,2021-11-03T11:50:00+05:30,712.3,712.3,711.0,711.05,19072
1307,2021-11-03T11:55:00+05:30,711.25,711.5,710.5,710.5,24713
1308,2021-11-03T12:00:00+05:30,710.45,710.8,710.05,710.2,21381
1309,2021-11-03T12:05:00+05:30,710.05,711.5,710.0,710.8,25448
1310,2021-11-03T12:10:00+05:30,711.05,711.1,709.85,710.6,25394
1311,2021-11-03T12:15:00+05:30,710.6,710.6,709.15,710.1,27375
1312,2021-11-03T12:20:00+05:30,710.1,710.5,709.3,710.05,15681
1313,2021-11-03T12:25:00+05:30,710.05,711.0,709.0,709.0,28980
1314,2021-11-03T12:30:00+05:30,709.3,709.35,708.5,708.8,13750
1315,2021-11-03T12:35:00+05:30,708.8,709.5,708.55,709.35,15022
1316,2021-11-03T12:40:00+05:30,709.5,710.0,708.8,708.9,15462
1317,2021-11-03T12:45:00+05:30,708.9,709.7,708.65,709.7,5198
1318,2021-11-03T12:50:00+05:30,709.7,709.95,709.25,709.5,8497
1319,2021-11-03T12:55:00+05:30,709.55,710.8,709.35,710.15,13409
1320,2021-11-03T13:00:00+05:30,710.0,711.0,708.5,708.5,16611
1321,2021-11-03T13:05:00+05:30,708.15,708.5,707.5,707.85,32606
1322,2021-11-03T13:10:00+05:30,707.85,708.0,707.35,707.7,11155
1323,2021-11-03T13:15:00+05:30,707.65,707.9,707.05,707.6,18642
1324,2021-11-03T13:20:00+05:30,707.6,707.95,706.3,707.35,39608
1325,2021-11-03T13:25:00+05:30,707.6,708.45,707.2,707.9,20119
1326,2021-11-03T13:30:00+05:30,707.8,708.45,707.65,707.85,8027
1327,2021-11-03T13:35:00+05:30,708.05,709.45,707.95,708.55,26477
1328,2021-11-03T13:40:00+05:30,708.85,709.45,708.3,709.0,10644
1329,2021-11-03T13:45:00+05:30,709.0,709.85,709.0,709.4,16790
1330,2021-11-03T13:50:00+05:30,709.35,709.5,708.65,709.0,13519
1331,2021-11-03T13:55:00+05:30,709.15,710.45,709.0,709.55,14970
1332,2021-11-03T14:00:00+05:30,709.8,710.55,709.6,710.0,16530
1333,2021-11-03T14:05:00+05:30,710.05,710.05,708.0,708.5,22404
1334,2021-11-03T14:10:00+05:30,708.9,709.5,708.5,708.55,7813
1335,2021-11-03T14:15:00+05:30,708.7,709.0,707.4,708.0,31992
1336,2021-11-03T14:20:00+05:30,708.0,708.0,706.45,706.75,37796
1337,2021-11-03T14:25:00+05:30,706.75,707.35,705.0,706.1,57988
1338,2021-11-03T14:30:00+05:30,706.1,706.55,703.35,705.55,70339
1339,2021-11-03T14:35:00+05:30,705.65,706.15,705.05,705.6,26520
1340,2021-11-03T14:40:00+05:30,705.55,706.65,705.1,706.0,24703
1341,2021-11-03T14:45:00+05:30,705.85,706.4,704.5,705.0,33663
1342,2021-11-03T14:50:00+05:30,705.4,705.4,703.6,704.05,24151
1343,2021-11-03T14:55:00+05:30,704.05,704.8,703.35,703.8,24904
1344,2021-11-03T15:00:00+05:30,703.85,708.35,703.85,708.35,63203
1345,2021-11-03T15:05:00+05:30,707.9,709.9,707.8,708.85,60067
1346,2021-11-03T15:10:00+05:30,708.9,709.5,708.6,709.4,58101
1347,2021-11-03T15:15:00+05:30,709.5,710.2,708.3,710.0,90876
1348,2021-11-03T15:20:00+05:30,709.95,710.7,709.3,710.05,100320
1349,2021-11-03T15:25:00+05:30,710.0,712.0,709.2,709.2,65649
1350,2021-11-04T18:05:00+05:30,713.0,713.0,713.0,713.0,7765
1351,2021-11-04T18:10:00+05:30,713.85,716.45,713.8,715.8,31889
1352,2021-11-04T18:15:00+05:30,715.9,716.15,714.0,714.35,89159
1353,2021-11-04T18:20:00+05:30,714.65,714.85,713.25,713.9,49236
1354,2021-11-04T18:25:00+05:30,713.7,715.25,713.45,713.8,36484
1355,2021-11-04T18:30:00+05:30,713.65,714.5,713.6,714.35,23986
1356,2021-11-04T18:35:00+05:30,714.35,714.35,713.5,713.95,20813
1357,2021-11-04T18:40:00+05:30,713.95,714.45,713.65,714.25,22133
1358,2021-11-04T18:45:00+05:30,714.25,714.4,713.45,713.6,29757
1359,2021-11-04T18:50:00+05:30,713.65,714.3,713.5,714.0,20763
1360,2021-11-04T18:55:00+05:30,714.0,714.15,713.5,713.8,27238
1361,2021-11-04T19:00:00+05:30,713.85,714.2,713.0,713.95,45543
1362,2021-11-04T19:05:00+05:30,714.0,714.0,713.05,713.5,31719
1363,2021-11-04T19:10:00+05:30,713.5,713.8,713.0,713.7,15566
1364,2021-11-08T09:15:00+05:30,717.0,718.0,713.2,713.75,195741
1365,2021-11-08T09:20:00+05:30,714.5,715.25,709.25,709.25,70715
1366,2021-11-08T09:25:00+05:30,709.65,712.55,709.1,710.75,62148
1367,2021-11-08T09:30:00+05:30,710.1,712.95,709.85,712.2,42421
1368,2021-11-08T09:35:00+05:30,712.2,713.65,711.55,713.1,31323
1369,2021-11-08T09:40:00+05:30,713.45,715.95,713.4,715.1,47142
1370,2021-11-08T09:45:00+05:30,715.1,719.0,714.55,718.5,85462
1371,2021-11-08T09:50:00+05:30,718.75,718.8,715.7,716.3,71290
1372,2021-11-08T09:55:00+05:30,716.0,716.95,715.7,716.5,20588
1373,2021-11-08T10:00:00+05:30,716.25,720.0,716.25,719.65,94846
1374,2021-11-08T10:05:00+05:30,719.6,721.0,718.95,719.9,91138
1375,2021-11-08T10:10:00+05:30,720.0,720.45,718.6,719.15,47514
1376,2021-11-08T10:15:00+05:30,718.5,718.65,716.9,718.35,41080
1377,2021-11-08T10:20:00+05:30,718.4,718.5,717.1,717.55,27395
1378,2021-11-08T10:25:00+05:30,717.85,719.1,717.55,718.8,23441
1379,2021-11-08T10:30:00+05:30,719.05,719.5,718.5,719.25,15891
1380,2021-11-08T10:35:00+05:30,719.0,719.0,718.0,718.2,16114
1381,2021-11-08T10:40:00+05:30,718.3,722.8,718.1,721.75,91643
1382,2021-11-08T10:45:00+05:30,721.95,722.0,719.5,719.75,34493
1383,2021-11-08T10:50:00+05:30,719.45,720.6,719.15,719.8,29843
1384,2021-11-08T10:55:00+05:30,720.0,720.5,719.25,719.9,21395
1385,2021-11-08T11:00:00+05:30,720.0,720.0,718.6,718.8,12134
1386,2021-11-08T11:05:00+05:30,719.0,719.8,718.75,719.7,11539
1387,2021-11-08T11:10:00+05:30,720.0,720.25,719.15,719.75,34066
1388,2021-11-08T11:15:00+05:30,719.75,719.95,718.05,718.1,17750
1389,2021-11-08T11:20:00+05:30,718.3,718.35,717.5,718.05,14141
1390,2021-11-08T11:25:00+05:30,718.05,718.05,717.0,717.0,10350
1391,2021-11-08T11:30:00+05:30,717.2,717.4,716.2,716.7,25893
1392,2021-11-08T11:35:00+05:30,716.7,716.7,715.55,715.95,30446
1393,2021-11-08T11:40:00+05:30,716.35,718.0,715.9,718.0,32617
1394,2021-11-08T11:45:00+05:30,718.15,718.55,717.55,718.45,14502
1395,2021-11-08T11:50:00+05:30,718.45,719.55,718.15,718.3,16586
1396,2021-11-08T11:55:00+05:30,718.5,719.0,718.2,718.8,7643
1397,2021-11-08T12:00:00+05:30,719.0,720.2,718.7,720.2,29806
1398,2021-11-08T12:05:00+05:30,720.2,721.5,720.15,720.7,43414
1399,2021-11-08T12:10:00+05:30,720.9,721.2,720.0,720.85,22140
1400,2021-11-08T12:15:00+05:30,720.85,720.85,719.0,720.0,24140
1401,2021-11-08T12:20:00+05:30,720.0,720.4,719.5,719.9,9546
1402,2021-11-08T12:25:00+05:30,719.9,720.5,718.9,719.45,23585
1403,2021-11-08T12:30:00+05:30,719.75,720.2,719.0,720.2,15170
1404,2021-11-08T12:35:00+05:30,720.5,720.9,720.1,720.45,15706
1405,2021-11-08T12:40:00+05:30,720.5,721.45,720.15,721.45,28422
1406,2021-11-08T12:45:00+05:30,721.5,722.45,721.0,722.1,49701
1407,2021-11-08T12:50:00+05:30,722.0,722.75,721.4,722.75,33157
1408,2021-11-08T12:55:00+05:30,722.8,722.8,721.7,722.4,46485
1409,2021-11-08T13:00:00+05:30,722.4,722.8,721.9,722.75,18064
1410,2021-11-08T13:05:00+05:30,722.75,723.2,722.5,722.6,31193
1411,2021-11-08T13:10:00+05:30,722.7,722.7,721.2,722.7,36467
1412,2021-11-08T13:15:00+05:30,722.75,722.9,721.75,722.1,17893
1413,2021-11-08T13:20:00+05:30,722.0,722.05,721.1,721.75,19386
1414,2021-11-08T13:25:00+05:30,721.9,722.35,721.1,721.8,13316
1415,2021-11-08T13:30:00+05:30,721.8,723.2,721.0,723.2,26026
1416,2021-11-08T13:35:00+05:30,723.1,723.35,720.0,722.15,51014
1417,2021-11-08T13:40:00+05:30,722.3,722.8,721.05,722.55,21758
1418,2021-11-08T13:45:00+05:30,722.75,723.35,722.15,722.25,17227
1419,2021-11-08T13:50:00+05:30,722.25,722.5,721.4,721.95,13143
1420,2021-11-08T13:55:00+05:30,722.0,723.0,720.55,721.5,55710
1421,2021-11-08T14:00:00+05:30,721.65,721.65,721.0,721.5,26270
1422,2021-11-08T14:05:00+05:30,721.5,722.4,721.25,722.4,25479
1423,2021-11-08T14:10:00+05:30,722.4,722.7,720.05,720.45,58423
1424,2021-11-08T14:15:00+05:30,720.45,721.2,720.0,720.45,20679
1425,2021-11-08T14:20:00+05:30,720.45,721.5,720.2,721.3,20029
1426,2021-11-08T14:25:00+05:30,721.5,722.8,721.4,722.8,25564
1427,2021-11-08T14:30:00+05:30,722.8,724.6,722.7,723.6,66202
1428,2021-11-08T14:35:00+05:30,723.8,724.1,722.8,724.1,27147
1429,2021-11-08T14:40:00+05:30,724.1,724.5,723.35,724.15,23367
1430,2021-11-08T14:45:00+05:30,724.15,724.5,723.9,724.3,22640
1431,2021-11-08T14:50:00+05:30,724.3,727.4,724.3,726.65,115229
1432,2021-11-08T14:55:00+05:30,726.95,728.3,726.5,727.6,80614
1433,2021-11-08T15:00:00+05:30,727.75,727.95,727.05,727.1,44932
1434,2021-11-08T15:05:00+05:30,727.3,728.2,727.3,728.05,64286
1435,2021-11-08T15:10:00+05:30,728.05,729.9,728.05,729.6,96198
1436,2021-11-08T15:15:00+05:30,729.6,730.25,729.45,730.25,182178
1437,2021-11-08T15:20:00+05:30,730.25,733.0,729.85,733.0,141315
1438,2021-11-08T15:25:00+05:30,732.95,735.1,730.15,730.45,134849
1439,2021-11-09T09:15:00+05:30,731.0,733.95,727.8,731.75,157956
1440,2021-11-09T09:20:00+05:30,731.6,732.0,729.05,730.45,53254
1441,2021-11-09T09:25:00+05:30,730.4,732.7,729.85,731.5,44066
1442,2021-11-09T09:30:00+05:30,731.7,734.9,731.4,734.55,104171
1443,2021-11-09T09:35:00+05:30,734.5,736.15,733.6,735.6,67457
1444,2021-11-09T09:40:00+05:30,735.4,738.35,735.4,738.15,113723
1445,2021-11-09T09:45:00+05:30,738.0,739.15,734.0,734.9,104984
1446,2021-11-09T09:50:00+05:30,734.95,735.0,734.3,734.5,25410
1447,2021-11-09T09:55:00+05:30,734.5,734.75,733.15,733.65,38750
1448,2021-11-09T10:00:00+05:30,733.6,736.55,733.55,736.0,29749
1449,2021-11-09T10:05:00+05:30,735.8,735.95,733.35,733.35,26492
1450,2021-11-09T10:10:00+05:30,733.35,733.75,731.45,732.0,38383
1451,2021-11-09T10:15:00+05:30,732.1,735.5,732.0,734.4,49407
1452,2021-11-09T10:20:00+05:30,734.4,734.4,732.2,733.55,14808
1453,2021-11-09T10:25:00+05:30,733.45,735.3,732.3,735.1,27420
1454,2021-11-09T10:30:00+05:30,735.05,735.05,732.7,732.7,20794
1455,2021-11-09T10:35:00+05:30,732.85,737.9,732.3,737.0,81276
1456,2021-11-09T10:40:00+05:30,737.3,738.6,735.4,735.6,55587
1457,2021-11-09T10:45:00+05:30,735.6,737.2,734.25,734.3,29655
1458,2021-11-09T10:50:00+05:30,734.65,734.85,731.6,731.9,50541
1459,2021-11-09T10:55:00+05:30,732.25,733.9,731.85,733.75,18322
1460,2021-11-09T11:00:00+05:30,733.6,733.7,732.5,732.6,22768
1461,2021-11-09T11:05:00+05:30,732.85,733.2,731.1,731.65,34514
1462,2021-11-09T11:10:00+05:30,731.65,732.0,730.0,730.65,35544
1463,2021-11-09T11:15:00+05:30,730.65,732.9,730.3,731.95,42804
1464,2021-11-09T11:20:00+05:30,731.6,732.0,730.15,730.3,28667
1465,2021-11-09T11:25:00+05:30,730.65,730.65,729.0,730.15,46995
1466,2021-11-09T11:30:00+05:30,730.4,732.8,730.35,732.5,29893
1467,2021-11-09T11:35:00+05:30,732.45,732.65,731.2,731.45,39381
1468,2021-11-09T11:40:00+05:30,731.05,731.7,730.5,730.5,11953
1469,2021-11-09T11:45:00+05:30,730.5,731.3,730.5,731.3,14655
1470,2021-11-09T11:50:00+05:30,731.3,731.45,729.3,729.85,28155
1471,2021-11-09T11:55:00+05:30,729.6,730.8,729.5,730.7,19177
1472,2021-11-09T12:00:00+05:30,730.65,732.9,730.65,732.1,40468
1473,2021-11-09T12:05:00+05:30,732.4,732.6,730.6,730.9,17572
1474,2021-11-09T12:10:00+05:30,730.65,730.9,729.9,730.0,17387
